"Measure","Academic_Year","Time","Time_type","Ethnicity","Ethnicity_Type","Geography","Geography_type","ONS_Geography_code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local authority","E09000015","All Pupils","All Pupils","46.2","507"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local authority","E09000015","Boys","All Pupils","43.4","241"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Harrow","Local authority","E09000015","Girls","All Pupils","48.8","266"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Havering","Local authority","E09000016","All Pupils","All Pupils","46.9","2774"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Havering","Local authority","E09000016","Boys","All Pupils","45","1440"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Havering","Local authority","E09000016","Girls","All Pupils","48.9","1334"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","All Pupils","All Pupils","52.6","146"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Boys","All Pupils","53.5","74"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Girls","All Pupils","51.7","72"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","All Pupils","All Pupils","50.1","366"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Boys","All Pupils","47.4","177"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Girls","All Pupils","52.6","189"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","All Pupils","All Pupils","71.1","7"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Boys","All Pupils","76.5","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Girls","All Pupils","68.9","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","All Pupils","All Pupils","48","143"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Boys","All Pupils","49.1","79"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Girls","All Pupils","46.6","64"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","All Pupils","All Pupils","45.7","2025"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Boys","All Pupils","43.5","1052"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Havering","Local authority","E09000016","Girls","All Pupils","48","973"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","47.8","3064"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hillingdon","Local authority","E09000017","Boys","All Pupils","45.3","1572"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hillingdon","Local authority","E09000017","Girls","All Pupils","50.5","1492"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","54.4","715"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Boys","All Pupils","51","347"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Girls","All Pupils","57.6","368"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","44.5","345"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Boys","All Pupils","42.4","170"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Girls","All Pupils","46.5","175"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","60.5","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Boys","All Pupils","65.7","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Girls","All Pupils","45","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","49.1","339"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Boys","All Pupils","47.8","180"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Girls","All Pupils","50.6","159"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","All Pupils","All Pupils","44.4","1410"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Boys","All Pupils","41.8","725"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hillingdon","Local authority","E09000017","Girls","All Pupils","47.2","685"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hounslow","Local authority","E09000018","All Pupils","All Pupils","49.4","2666"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hounslow","Local authority","E09000018","Boys","All Pupils","46.5","1369"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hounslow","Local authority","E09000018","Girls","All Pupils","52.4","1297"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","All Pupils","All Pupils","54.3","805"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Boys","All Pupils","51.1","395"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Girls","All Pupils","57.5","410"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","All Pupils","All Pupils","47.8","346"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Boys","All Pupils","45.6","181"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Girls","All Pupils","50.3","165"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","All Pupils","All Pupils","66","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Girls","All Pupils","66","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","All Pupils","All Pupils","49.6","237"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Boys","All Pupils","46.8","126"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Girls","All Pupils","52.8","111"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","All Pupils","All Pupils","48.5","915"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Boys","All Pupils","46.8","478"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hounslow","Local authority","E09000018","Girls","All Pupils","50.4","437"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Islington","Local authority","E09000019","All Pupils","All Pupils","46.3","1404"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Islington","Local authority","E09000019","Boys","All Pupils","44.9","746"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Islington","Local authority","E09000019","Girls","All Pupils","47.9","658"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","All Pupils","All Pupils","52.5","179"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Boys","All Pupils","55.4","90"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Girls","All Pupils","49.6","89"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","All Pupils","All Pupils","43.7","406"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Boys","All Pupils","41.3","218"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Girls","All Pupils","46.5","188"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","All Pupils","All Pupils","55.3","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Boys","All Pupils","52.6","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Girls","All Pupils","58.8","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","All Pupils","All Pupils","44.5","181"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Boys","All Pupils","42.1","109"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Girls","All Pupils","48","72"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","All Pupils","All Pupils","46.4","484"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Boys","All Pupils","44.7","242"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Islington","Local authority","E09000019","Girls","All Pupils","48.1","242"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Kensington and Chelsea","Local authority","E09000020","All Pupils","All Pupils","51.6","718"
